ZIP,population,median_income,median_year_structure_built,total_occupied_units,renter_occupied_units
08204,17392,76624.0,1975.0,7787,1728
08205,28491,83247.0,1987.0,11068,2256
08210,17377,86366.0,1985.0,7285,1509
08212,155,82679.0,1964.0,85,0
08215,13789,74838.0,1975.0,5482,1522
08221,6952,133487.0,1968.0,2655,261
08223,4230,98125.0,1981.0,1893,253
08224,189,134464.0,1938.0,57,0
08225,8432,103977.0,1964.0,3159,376
08226,11260,98576.0,1983.0,5521,1541
08230,6139,109046.0,1985.0,2289,104
08232,20241,49701.0,1963.0,6438,3222
08234,46462,92681.0,1989.0,16186,2683
08241,980,128611.0,1982.0,434,11
08242,3726,88853.0,1990.0,1754,458
08243,2047,90703.0,1990.0,1127,81
08244,10631,67300.0,1970.0,4791,2334
08247,977,136250.0,1976.0,532,68
08248,121,102162.0,1956.0,64,0
08251,10308,76018.0,1966.0,4573,694
08260,12680,63460.0,1972.0,6626,2330
08270,8231,90000.0,1977.0,3186,579
08302,47487,58185.0,1965.0,14417,6105
08310,979,43143.0,1977.0,516,121
08311,1601,72083.0,1954.0,549,82
08312,8460,88963.0,1975.0,3080,844
08316,163,35217.0,1953.0,96,36
08317,1184,78992.0,1978.0,569,96
08318,12069,83227.0,1974.0,4372,765
08319,1343,115781.0,1987.0,463,8
08322,10355,102243.0,1980.0,3483,361
08323,683,95875.0,1951.0,271,39
08324,327,71196.0,1968.0,118,65
08326,1063,92778.0,1963.0,370,95
08327,3836,76190.0,1959.0,198,32
08328,1528,93313.0,1978.0,577,102
08329,321,61221.0,1953.0,144,0
08330,29895,83663.0,1990.0,11768,3175
08332,35292,64973.0,1968.0,14498,4639
08340,939,70536.0,1976.0,385,85
08341,2286,73750.0,1973.0,811,446
08343,4882,134327.0,1981.0,1531,92
08344,4752,69449.0,1968.0,1887,107
08345,709,60268.0,1942.0,337,27
08346,430,76938.0,1980.0,185,0
08348,196,215329.0,1955.0,66,8
08349,2450,57050.0,1951.0,845,314
08352,388,79226.0,2002.0,85,50
08353,305,87917.0,1961.0,115,25
08360,43784,61484.0,1965.0,15527,5378
08361,18886,90815.0,1981.0,6544,1340
08401,38726,35279.0,1959.0,16514,11432
08402,5331,112661.0,1966.0,2584,265
08403,946,108750.0,1974.0,495,50
08406,9046,71639.0,1962.0,4307,1566
08501,6417,135370.0,1987.0,2460,209
08502,11603,229272.0,1991.0,3827,663
08505,18067,106986.0,1972.0,7216,2069
08510,5520,190379.0,1992.0,1928,80
08511,880,76094.0,1982.0,329,115
08512,12519,115000.0,1977.0,4812,1790
08514,5597,120811.0,1991.0,2071,154
08515,7857,189353.0,2003.0,2333,116
08518,5660,102548.0,1972.0,2123,676
08520,29296,115931.0,1974.0,10480,3103
08525,4554,150278.0,1957.0,1928,317
08527,57943,108039.0,1989.0,20767,2794
08530,8114,120112.0,1958.0,3330,753
08533,6140,104154.0,1984.0,2346,616
08534,12990,179516.0,1984.0,4688,721
08535,4851,191184.0,1992.0,1646,216
08536,20693,122254.0,1985.0,8395,4675
08540,48513,161018.0,1985.0,17578,6331
08542,2595,157336.0,1938.0,1139,627
08550,20954,196053.0,1987.0,7658,1768
08551,5746,148513.0,1984.0,2057,196
08553,794,126250.0,1955.0,295,41
08554,4184,95078.0,1938.0,1533,198
08555,1037,101339.0,1938.0,335,61
08558,7515,233865.0,1993.0,2643,346
08559,4902,165354.0,1976.0,2045,196
08560,3689,123534.0,1965.0,1426,131
08561,328,54318.0,1938.0,138,75
08562,3976,86797.0,1981.0,1527,385
08609,12799,46849.0,1942.0,4607,3165
08610,32324,82945.0,1954.0,11672,3913
08611,31660,48542.0,1938.0,10738,6507
08618,39047,45334.0,1952.0,13813,8326
08619,23446,97161.0,1966.0,9470,2954
08620,12913,111141.0,1962.0,4265,803
08628,9107,102600.0,1977.0,4070,1441
08629,13075,79724.0,1948.0,4260,1141
08638,23804,66194.0,1956.0,8698,3610
08640,7781,91250.0,2000.0,891,889
08641,4886,82480.0,2005.0,1433,1406
08648,31626,119151.0,1978.0,11517,3690
08690,19959,114181.0,1972.0,7962,1259
08691,16935,126628.0,1994.0,6857,1390
08701,134008,58949.0,1991.0,30816,14902
08720,644,138636.0,1964.0,214,36
08721,22217,103534.0,1982.0,8016,1186
08722,10933,99099.0,1975.0,3935,394
08723,32430,100596.0,1977.0,12891,2708
08724,40560,87644.0,1976.0,16199,2905
08730,4957,160845.0,1966.0,1846,115
08731,21164,91815.0,1980.0,8454,1299
08732,1449,106339.0,1951.0,685,61
08733,2855,79025.0,1964.0,1033,418
08734,7715,115040.0,1983.0,2597,183
08735,3732,71709.0,1969.0,2087,357
08736,13234,159533.0,1967.0,5266,543
08738,1411,190625.0,1978.0,595,70
08740,1682,67788.0,1956.0,743,149
08741,2798,127250.0,1959.0,1079,40
08742,25193,107113.0,1966.0,10303,2121
08750,3612,154130.0,1962.0,1540,236
08751,3609,77641.0,1969.0,1877,741
08752,2333,78295.0,1958.0,1269,250
08753,64313,97153.0,1974.0,24808,4802
08755,28586,76355.0,1990.0,10400,2037
08757,35419,53877.0,1980.0,18015,2498
08758,7954,98584.0,1989.0,3221,435
08759,33979,49455.0,1979.0,19956,2544
08801,7665,151375.0,1987.0,2669,427
08802,4380,120769.0,1979.0,1478,55
08804,3116,97167.0,1971.0,1168,283
08805,14173,82200.0,1956.0,5374,2688
08807,38585,153743.0,1983.0,13811,2218
08809,6838,122024.0,1977.0,2334,571
08810,8361,136130.0,1988.0,2804,342
08812,14054,115481.0,1961.0,4530,1074
08816,49027,138166.0,1975.0,16822,2879
08817,48140,105419.0,1969.0,16297,7551
08820,39565,157114.0,1982.0,13067,3264
08821,514,118333.0,1951.0,166,0
08822,31330,136851.0,1983.0,11704,2455
08823,9024,104314.0,1992.0,3508,1036
08824,13297,178567.0,1980.0,4447,563
08825,4556,102336.0,1969.0,1916,442
08826,5186,121513.0,1979.0,2083,299
08827,3710,117128.0,1969.0,1553,177
08828,2302,104500.0,1984.0,968,291
08829,3564,106111.0,1964.0,1436,328
08830,18511,109646.0,1960.0,6444,2016
08831,54229,108626.0,1991.0,23193,2419
08832,2745,61200.0,1975.0,892,745
08833,9057,155714.0,1976.0,3606,466
08835,10892,85925.0,1955.0,4391,1064
08836,4023,214375.0,1971.0,1278,27
08837,19544,98728.0,1966.0,7102,3679
08840,18075,148735.0,1958.0,6221,1401
08844,43077,153091.0,1985.0,15582,2690
08846,14525,101868.0,1964.0,5580,1384
08848,8295,126705.0,1972.0,3043,217
08850,8410,127089.0,1960.0,3015,511
08852,18068,117411.0,1990.0,7073,2308
08853,5349,206020.0,1987.0,1963,355
08854,60233,123236.0,1973.0,17079,5842
08857,40430,102039.0,1974.0,15633,5237
08859,24487,93601.0,1971.0,8790,3598
08861,58136,58221.0,1956.0,19610,12425
08863,12663,110643.0,1957.0,4438,1365
08865,30561,73519.0,1955.0,13261,4350
08867,5819,188429.0,1982.0,2035,131
08869,8301,99928.0,1966.0,3262,1405
08872,19613,91596.0,1976.0,7415,2896
08873,55342,110396.0,1984.0,21244,6818
08876,22531,117153.0,1967.0,8984,3141
08879,22514,93243.0,1962.0,9209,3774
08880,4838,92625.0,1963.0,1951,806
08882,16081,95981.0,1957.0,5555,1931
08884,8152,100365.0,1966.0,3202,525
08886,6963,151500.0,1994.0,2414,197
08887,1411,106477.0,1984.0,581,252
08889,10383,134352.0,1981.0,4212,413
08901,56870,57138.0,1969.0,15626,12470
08902,43037,110195.0,1982.0,15824,6564
08904,14996,93927.0,1962.0,6547,4035
10001,27004,106509.0,1969.0,14375,10953
10002,76518,43362.0,1952.0,36028,29804
10003,53877,152863.0,1938.0,24987,16060
10004,4579,232543.0,1938.0,2123,1230
10005,8801,189886.0,1938.0,4881,4067
10006,3736,204574.0,1938.0,2046,1683
10007,7506,250001.0,1987.0,3084,2031
10009,58418,83344.0,1946.0,29670,26835
10010,32410,150288.0,1955.0,16050,11422
10011,50772,145934.0,1938.0,28874,18316
10012,21216,126890.0,1938.0,11529,9174
10013,29453,150675.0,1938.0,12753,8994
10014,29461,147267.0,1938.0,17504,12530
10016,54369,145864.0,1966.0,30162,21938
10017,14486,139964.0,1958.0,9155,6356
10018,8659,149118.0,2004.0,4704,4120
10019,42766,113335.0,1967.0,26297,20245
10021,40642,149432.0,1962.0,20568,11389
10022,33586,161236.0,1959.0,18153,9288
10023,65706,151468.0,1951.0,35742,22108
10024,62774,166994.0,1938.0,29472,18178
10025,96988,106916.0,1938.0,41653,28538
10026,38265,68831.0,1947.0,15237,12223
10027,65806,63125.0,1938.0,24387,21138
10028,45717,160244.0,1956.0,24440,15727
10029,75614,35640.0,1962.0,33406,31122
10030,31268,47765.0,1938.0,13097,11216
10031,61044,64807.0,1938.0,22037,19171
10032,60480,56752.0,1938.0,22285,20214
10033,58711,77209.0,1938.0,20521,17498
10034,41570,65109.0,1938.0,15879,14430
10035,38595,36989.0,1970.0,14833,13388
10036,30930,102287.0,1982.0,18916,17353
10037,19138,50177.0,1960.0,10103,9420
10038,23343,99641.0,1965.0,10646,7787
10039,29887,51904.0,1960.0,12177,10363
10040,43653,59115.0,1938.0,16541,14099
10044,11846,120759.0,1980.0,5039,3994
10065,30859,158276.0,1955.0,16113,10877
10069,6259,197680.0,2005.0,3142,2118
10075,23920,140736.0,1956.0,12839,7021
10128,56695,137253.0,1960.0,29328,20244
10162,1523,105391.0,1966.0,896,896
10279,161,250001.0,,75,75
10280,8843,206150.0,1985.0,4293,2948
10282,6450,250001.0,2000.0,2635,2395
10301,40331,84855.0,1951.0,14400,7765
10302,18567,75588.0,1949.0,5945,2616
10303,27083,78578.0,1980.0,8675,3141
10304,44864,69479.0,1968.0,15553,7797
10305,42211,84764.0,1972.0,15780,5400
10306,56232,94758.0,1967.0,19872,5480
10307,14755,124738.0,1988.0,5217,1001
10308,30075,122647.0,1974.0,10472,2185
10309,34740,110123.0,1988.0,11792,2361
10310,26239,105523.0,1950.0,9145,3807
10312,63473,107414.0,1981.0,21324,3851
10314,94355,103436.0,1975.0,31825,7934
10451,51311,34316.0,1964.0,20965,17992
10452,78624,36536.0,1953.0,28260,27327
10453,80385,34800.0,1946.0,28456,27118
10454,41073,26400.0,1963.0,14737,13897
10455,44380,35813.0,1964.0,16254,14347
10456,88575,33317.0,1962.0,32370,30349
10457,79817,41145.0,1957.0,26163,24527
10458,82678,41550.0,1938.0,29116,27906
10459,51964,41270.0,1979.0,17805,15504
10460,59852,33080.0,1960.0,21814,19598
10461,50868,64444.0,1950.0,18807,12874
10462,77230,63431.0,1944.0,29806,23203
10463,70296,66780.0,1954.0,29607,19390
10464,4292,129109.0,1938.0,1990,672
10465,46311,85946.0,1957.0,16168,7257
10466,72273,60892.0,1950.0,24622,14812
10467,98713,46228.0,1945.0,38433,33177
10468,81397,43985.0,1938.0,28228,26081
10469,71862,76731.0,1953.0,23337,11387
10470,15390,75750.0,1942.0,6351,4022
10471,22888,111418.0,1956.0,8924,3927
10472,65283,40025.0,1948.0,22114,18429
10473,60087,51379.0,1965.0,22795,16347
10474,11280,40795.0,1953.0,3808,3428
10475,43517,57003.0,1965.0,18383,10633
10501,1416,250001.0,1970.0,474,20
10502,5745,244792.0,1959.0,1892,333
10504,8047,243523.0,1974.0,2634,212
10505,1132,126548.0,2004.0,430,151
10506,6340,236071.0,1967.0,2144,94
10507,6403,92297.0,1969.0,1952,889
10509,19832,117586.0,1973.0,7187,1405
10510,10435,198713.0,1969.0,3835,755
10511,2281,132708.0,1959.0,796,129
10512,24256,115656.0,1972.0,9276,1435
10514,12867,250001.0,1965.0,4159,325
10516,5585,130893.0,1965.0,2316,583
10517,417,64000.0,1952.0,154,79
10518,830,155464.0,1983.0,339,22
10520,12662,135990.0,1961.0,5015,1598
10522,11508,144000.0,1955.0,3794,1431
10523,9389,117066.0,1967.0,3221,1473
10524,4344,122841.0,1962.0,1533,191
10526,1939,219167.0,1972.0,696,58
10527,608,208462.0,1967.0,204,16
10528,13352,143559.0,1961.0,4611,1969
10530,14090,112727.0,1958.0,6358,995
10532,5040,131531.0,1956.0,1796,199
10533,7388,196111.0,1956.0,2416,496
10536,10797,228185.0,1965.0,3507,459
10537,2961,120605.0,1938.0,944,212
10538,17605,222589.0,1938.0,6237,1179
10541,26116,130517.0,1967.0,8833,1169
10543,21281,128047.0,1952.0,7486,2820
10546,1022,199464.0,1967.0,398,40
10547,7665,132330.0,1969.0,2785,980
10548,4446,119803.0,1959.0,1332,261
10549,15800,119333.0,1966.0,5952,1357
10550,40073,54138.0,1950.0,15636,11761
10552,22099,93288.0,1946.0,9431,3730
10553,10526,88962.0,1942.0,3655,1819
10560,4975,171111.0,1966.0,1738,234
10562,33538,111510.0,1961.0,12050,4609
10566,25401,86695.0,1963.0,10884,4642
10567,20069,152278.0,1967.0,6454,457
10570,13168,179056.0,1957.0,4292,560
10573,41139,105601.0,1958.0,13602,6099
10576,4927,218348.0,1970.0,1777,120
10577,6145,250001.0,1980.0,760,24
10578,1788,250001.0,1938.0,536,0
10579,8171,122633.0,1963.0,2893,253
10580,18077,230434.0,1957.0,6297,1709
10583,41107,243514.0,1952.0,14167,2183
10588,3296,129823.0,1978.0,1217,492
10589,7159,111250.0,1984.0,3469,442
10590,7407,188732.0,1970.0,2622,164
10591,23912,107574.0,1955.0,9609,4708
10594,5565,161154.0,1961.0,1724,198
10595,7213,87272.0,1960.0,2309,696
10596,796,70833.0,1955.0,364,177
10597,642,250001.0,1976.0,206,0
10598,29066,153164.0,1968.0,10478,1168
10601,11193,84695.0,1967.0,5430,3283
10603,19239,125385.0,1960.0,7260,2829
10604,11799,111583.0,1959.0,3972,1612
10605,19800,140262.0,1955.0,7849,2076
10606,16429,106984.0,1956.0,6084,3519
10607,6764,142685.0,1959.0,2316,551
10701,68032,60022.0,1963.0,26991,18983
10703,23565,84689.0,1953.0,7940,3553
10704,32438,98936.0,1954.0,12255,4496
10705,38861,64387.0,1951.0,15085,9592
10706,9068,161908.0,1945.0,3359,704
10707,10209,128197.0,1959.0,4185,1796
10708,22595,121556.0,1943.0,9512,2351
10709,10085,154935.0,1955.0,3666,894
10710,26099,97941.0,1960.0,10044,2878
10801,41724,80945.0,1952.0,15602,9299
10803,13283,213674.0,1938.0,4302,806
10804,15036,225517.0,1951.0,5086,262
10805,20736,82601.0,1955.0,8124,4710
10901,25498,110758.0,1971.0,9227,2556
10913,5286,172750.0,1961.0,1479,66
10914,384,87682.0,2001.0,89,0
10916,4445,109156.0,1981.0,1401,129
10917,1969,129276.0,1964.0,553,84
10918,12152,130148.0,1978.0,4119,784
10919,1256,100571.0,1957.0,508,6
10920,8605,138603.0,1975.0,2801,343
10921,4268,108787.0,1973.0,1503,294
10922,1289,117610.0,1946.0,537,255
10923,8419,101771.0,1970.0,2803,905
10924,13965,112040.0,1974.0,4617,993
10925,4466,98902.0,1953.0,1647,366
10926,3909,89135.0,1983.0,1529,587
10927,12286,77254.0,1964.0,3686,1772
10928,5208,83884.0,1958.0,2215,1007
10930,10326,142778.0,1983.0,3320,251
10931,1131,79688.0,1943.0,343,163
10933,401,133065.0,1973.0,130,32
10940,51853,81158.0,1973.0,18375,6860
10941,14502,94055.0,1979.0,5376,1995
10950,63011,76375.0,1987.0,15293,5762
10952,47509,68224.0,1977.0,10867,6325
10954,27587,115042.0,1975.0,9363,2747
10956,30738,173900.0,1969.0,9397,591
10958,2925,131250.0,1975.0,912,105
10960,14222,114698.0,1959.0,5822,2831
10962,5125,151635.0,1966.0,1659,198
10963,4347,78786.0,1970.0,1282,412
10964,1525,180273.0,1959.0,567,32
10965,15666,130610.0,1959.0,5487,1349
10968,2474,138456.0,1971.0,1199,468
10969,999,153409.0,1978.0,338,7
10970,11571,101974.0,1977.0,4054,1103
10973,2388,129798.0,1984.0,799,104
10974,3335,107414.0,1959.0,1256,202
10975,246,100425.0,1969.0,106,78
10976,2056,79583.0,1966.0,593,226
10977,70555,67252.0,1973.0,16488,8790
10980,13702,128839.0,1971.0,4776,594
10983,5670,172500.0,1963.0,1976,144
10984,3079,119673.0,1975.0,1037,47
10986,1529,155417.0,1962.0,552,61
10987,3809,162292.0,1962.0,1449,269
10988,683,83750.0,1972.0,234,92
10989,8651,127825.0,1972.0,3348,373
10990,20527,121217.0,1979.0,7919,1741
10992,10284,113786.0,1983.0,3254,530
10993,4738,59288.0,1966.0,1551,604
10994,6357,160697.0,1963.0,2242,48
10996,6386,133844.0,1982.0,1063,1063
10998,3548,122833.0,1988.0,1106,145
11001,26138,145325.0,1942.0,8519,1222
11003,47515,119448.0,1952.0,12607,2468
11004,15702,112311.0,1954.0,5290,1702
11005,2175,81328.0,1974.0,1555,94
11010,25751,136378.0,1953.0,8278,1348
11020,6145,173345.0,1953.0,1793,229
11021,19623,111777.0,1954.0,8151,2443
11023,9699,146563.0,1954.0,3011,457
11024,9105,160273.0,1957.0,2260,442
11030,17168,232821.0,1950.0,5867,618
11040,42140,144174.0,1952.0,13670,1686
11050,31920,152020.0,1960.0,11603,3599
11096,9567,72348.0,1950.0,2558,1356
11101,34279,109625.0,2008.0,16488,14137
11102,27069,103409.0,1948.0,12164,10302
11103,34752,88116.0,1941.0,15516,12993
11104,26939,83493.0,1941.0,11991,9575
11105,38756,97233.0,1941.0,15851,11537
11106,40198,81729.0,1948.0,18516,15141
11109,7280,173939.0,2010.0,3326,2485
11201,69755,163310.0,1954.0,32227,21015
11203,78506,68006.0,1938.0,29411,17915
11204,80575,64172.0,1938.0,25118,16086
11205,50319,74839.0,1947.0,16861,11964
11206,89949,51507.0,1963.0,32698,29069
11207,96801,52569.0,1952.0,34831,24906
11208,108180,56298.0,1951.0,34321,24808
11209,71812,88546.0,1938.0,30179,19259
11210,63426,82904.0,1938.0,21652,12248
11211,65511,94824.0,1948.0,26822,22846
11212,84006,35840.0,1953.0,32091,27459
11213,69131,54211.0,1938.0,26281,22077
11214,90796,60152.0,1941.0,31366,20802
11215,72014,173899.0,1938.0,29465,17559
11216,62373,92684.0,1938.0,26311,19653
11217,43045,152735.0,1938.0,18912,13351
11218,73318,87759.0,1942.0,26048,16164
11219,92283,51194.0,1938.0,24031,17561
11220,93008,62804.0,1938.0,27907,20222
11221,91236,77600.0,1938.0,35245,27778
11222,40137,126250.0,1938.0,19108,15600
11223,80113,61356.0,1938.0,26748,17125
11224,47893,40467.0,1966.0,19486,13648
11225,58476,82716.0,1938.0,24873,20368
11226,101053,75947.0,1938.0,38458,33031
11228,44196,83980.0,1938.0,15474,6774
11229,81109,72799.0,1945.0,30751,15885
11230,90245,65051.0,1943.0,31897,22256
11231,38829,130396.0,1938.0,16498,11440
11232,28137,79599.0,1938.0,9589,7419
11233,83125,57812.0,1938.0,32516,24493
11234,89976,91379.0,1953.0,32606,10321
11235,83069,61320.0,1954.0,34769,21693
11236,100082,79885.0,1956.0,33986,16859
11237,47183,79136.0,1938.0,17513,15605
11238,58047,125747.0,1938.0,26492,18842
11239,16808,38670.0,1976.0,8367,7522
11249,45087,113946.0,1994.0,17047,13829
11354,53371,56854.0,1961.0,20980,12965
11355,79495,52658.0,1959.0,29690,21019
11356,27632,86717.0,1960.0,8391,4116
11357,42792,95987.0,1957.0,15508,3823
11358,37647,84020.0,1949.0,13179,5325
11360,19719,100016.0,1965.0,8692,2197
11361,29544,102343.0,1954.0,10886,4135
11362,18426,113688.0,1958.0,7164,1766
11363,7365,112625.0,1956.0,2855,824
11364,38124,100577.0,1955.0,13822,4132
11365,46424,82655.0,1954.0,16361,8523
11366,13659,114881.0,1952.0,4640,1466
11367,43286,76888.0,1955.0,14647,7720
11368,112750,69391.0,1961.0,30123,23506
11369,32177,72342.0,1948.0,9736,4259
11370,28164,71618.0,1954.0,8140,4128
11372,67001,73089.0,1946.0,25359,16377
11373,102618,67489.0,1955.0,32644,23643
11374,47230,86006.0,1955.0,19800,11840
11375,75212,103995.0,1951.0,33312,15711
11377,86977,72273.0,1952.0,33239,23053
11378,39250,90572.0,1944.0,12818,6158
11379,38261,89500.0,1952.0,13810,5788
11385,105521,85127.0,1938.0,37167,25986
11411,21329,117018.0,1947.0,6602,928
11412,40593,96094.0,1942.0,11753,2985
11413,44832,111065.0,1951.0,13512,3626
11414,30374,95370.0,1961.0,11401,2602
11415,20315,88306.0,1948.0,8588,4975
11416,27794,84085.0,1938.0,7485,3794
11417,31200,84419.0,1948.0,9377,4056
11418,38317,79101.0,1938.0,11681,5942
11419,48096,90818.0,1938.0,12908,4819
11420,51153,97919.0,1944.0,13836,3896
11421,41552,81324.0,1938.0,11840,5676
11422,32296,101416.0,1956.0,10019,3103
11423,29921,79500.0,1949.0,9946,4178
11426,19733,112325.0,1950.0,6108,1782
11427,25187,84691.0,1951.0,8046,2959
11428,19554,89593.0,1938.0,6153,1588
11429,27845,95721.0,1941.0,8038,2218
11432,64268,72001.0,1957.0,20036,11986
11433,38865,73118.0,1955.0,10886,5786
11434,68182,71728.0,1959.0,22986,11912
11435,59961,76915.0,1953.0,19350,12537
11436,21349,87685.0,1951.0,6136,1985
11501,21434,130208.0,1954.0,8586,3154
11507,7111,145833.0,1956.0,2388,176
11509,1682,155925.0,1957.0,720,47
11510,35070,135693.0,1949.0,11222,1281
11514,5040,110865.0,1953.0,1773,635
11516,8450,98333.0,1952.0,2864,850
11518,10294,110280.0,1952.0,4099,1022
11520,44876,110152.0,1951.0,14326,4392
11530,28207,186300.0,1950.0,9544,975
11542,29095,91774.0,1959.0,10965,4654
11545,12068,164306.0,1959.0,4326,438
11548,2230,102188.0,1981.0,435,73
11550,60668,83333.0,1957.0,17780,9475
11552,26043,147468.0,1952.0,7362,796
11553,27886,102066.0,1951.0,7151,1754
11554,36856,129268.0,1957.0,11716,1298
11557,8290,162266.0,1954.0,2611,281
11558,8660,104253.0,1960.0,3058,1003
11559,8732,129732.0,1963.0,2537,581
11560,7043,162143.0,1955.0,2436,439
11561,38755,130046.0,1958.0,16004,5816
11563,22055,137828.0,1942.0,7661,1905
11565,9013,153582.0,1938.0,3128,145
11566,33976,172868.0,1955.0,11346,538
11568,4272,250001.0,1969.0,1005,65
11569,1110,104386.0,1938.0,556,101
11570,28262,149420.0,1948.0,10810,2522
11572,29961,134615.0,1957.0,10315,877
11575,19102,123056.0,1953.0,4534,1097
11576,12506,224698.0,1963.0,4399,496
11577,12399,191607.0,1953.0,4177,337
11579,5062,181375.0,1941.0,1828,324
11580,43396,132632.0,1954.0,13176,2118
11581,22770,135060.0,1953.0,7011,1219
11590,47951,133349.0,1957.0,14766,3143
11596,10520,157273.0,1941.0,3440,565
11598,14531,179846.0,1955.0,3935,566
11691,70365,59153.0,1964.0,21687,15591
11692,24584,57687.0,1971.0,8128,5209
11693,13558,72714.0,1963.0,5274,2897
11694,21788,100190.0,1958.0,7994,3793
11697,3946,134563.0,1968.0,1533,48
11701,27874,97299.0,1968.0,9163,3162
11702,14044,134602.0,1955.0,5487,1015
11703,17414,126027.0,1960.0,5491,853
11704,39753,120147.0,1962.0,13096,3335
11705,8409,139769.0,1966.0,3034,479
11706,65437,110965.0,1963.0,18997,4679
11709,6763,136346.0,1964.0,2656,345
11710,34950,167039.0,1957.0,11228,1007
11713,8905,95974.0,1976.0,3253,1086
11714,22444,123473.0,1957.0,7898,603
11715,3786,141774.0,1961.0,1554,208
11716,10074,119612.0,1972.0,3457,674
11717,64969,111425.0,1968.0,14779,2906
11718,3181,187581.0,1945.0,1020,56
11719,3519,110179.0,1967.0,1110,253
11720,29193,123603.0,1969.0,8956,1567
11721,6569,204048.0,1958.0,2388,104
11722,37032,100387.0,1969.0,9864,2510
11724,2874,250001.0,1958.0,963,31
11725,28735,168786.0,1965.0,9083,720
11726,22059,117113.0,1968.0,6198,1543
11727,30058,93042.0,1979.0,11356,3856
11729,26608,124704.0,1963.0,8684,1275
11730,14168,137649.0,1959.0,5075,848
11731,30714,151291.0,1961.0,10674,926
11732,3546,116705.0,1962.0,1520,580
11733,17304,170074.0,1969.0,6010,877
11735,32716,143242.0,1957.0,11114,2106
11738,20077,128728.0,1972.0,5639,1018
11739,1400,164464.0,1964.0,511,23
11740,11010,144911.0,1964.0,3550,647
11741,27632,140334.0,1974.0,9151,2028
11742,13448,126755.0,1979.0,4555,860
11743,41423,164182.0,1958.0,15183,1624
11746,67663,146150.0,1964.0,21462,3173
11747,19605,147013.0,1981.0,7501,803
11749,3568,109964.0,1969.0,1113,36
11751,13501,114185.0,1964.0,5178,846
11752,9164,147672.0,1966.0,3076,423
11753,13087,172983.0,1961.0,4059,628
11754,18431,119929.0,1967.0,6790,1067
11755,12227,121196.0,1970.0,4100,749
11756,42459,141442.0,1950.0,13886,801
11757,45082,117182.0,1958.0,14762,2480
11758,54201,146410.0,1957.0,19029,1312
11762,22440,160139.0,1956.0,7657,122
11763,29765,111296.0,1976.0,9579,973
11764,12711,136360.0,1980.0,4214,770
11765,708,250001.0,1956.0,235,29
11766,11476,146042.0,1980.0,3839,89
11767,14493,136375.0,1974.0,4756,521
11768,21333,162475.0,1961.0,7916,732
11769,9081,122909.0,1969.0,3360,565
11770,112,113750.0,1954.0,48,8
11771,10068,149577.0,1962.0,3640,978
11772,45345,103207.0,1970.0,16983,5099
11776,24119,120135.0,1975.0,8202,1711
11777,9257,136484.0,1970.0,3561,952
11778,12496,114848.0,1966.0,4576,291
11779,38654,113355.0,1970.0,13069,3374
11780,15617,151971.0,1973.0,5463,601
11782,15113,143822.0,1965.0,5522,1392
11783,21916,157983.0,1956.0,7101,293
11784,25425,108913.0,1969.0,8204,1035
11786,6559,162143.0,1973.0,1924,73
11787,34408,139239.0,1967.0,11804,1504
11788,17017,139903.0,1969.0,5548,1075
11789,7434,123794.0,1962.0,2753,484
11790,19282,145545.0,1966.0,4488,486
11791,25631,190347.0,1958.0,8110,572
11792,8595,147563.0,1977.0,3062,163
11793,30865,164773.0,1956.0,10348,497
11795,25650,161533.0,1961.0,8176,259
11796,3843,156136.0,1956.0,1352,268
11797,9203,193866.0,1980.0,3045,336
11798,18355,94409.0,1975.0,5004,1287
11801,41967,138289.0,1955.0,12823,1751
11803,30298,179197.0,1957.0,10338,728
11804,4443,173750.0,1958.0,1388,136
11901,32330,78857.0,1979.0,11406,3534
11930,741,139917.0,1984.0,353,42
11932,1032,179844.0,1987.0,402,67
11933,6975,84176.0,1985.0,2981,296
11934,7778,145275.0,1974.0,2709,286
11935,2847,126071.0,1972.0,1208,123
11937,21040,114290.0,1980.0,8336,1690
11939,1564,100682.0,1969.0,722,73
11940,5462,128598.0,1979.0,1929,473
11941,2493,119846.0,1979.0,869,54
11942,5620,104680.0,1982.0,2267,288
11944,4799,78615.0,1958.0,2203,659
11946,17517,117342.0,1973.0,6458,1472
11948,535,121250.0,1979.0,228,0
11949,13194,125926.0,1992.0,4996,765
11950,16379,96165.0,1977.0,4689,865
11951,14969,99040.0,1972.0,4819,941
11952,5231,107077.0,1976.0,2186,157
11953,13701,89802.0,1980.0,5660,1759
11954,4322,138900.0,1976.0,1580,252
11955,2857,77391.0,1993.0,1452,825
11956,305,106042.0,1950.0,145,21
11957,1220,86938.0,1968.0,638,43
11958,893,65438.0,1978.0,384,154
11960,962,173750.0,1979.0,430,13
11961,13126,85916.0,1979.0,5625,667
11962,344,86375.0,1986.0,161,19
11963,8445,111129.0,1973.0,3556,576
11964,3129,98409.0,1974.0,1228,141
11965,491,82154.0,1970.0,347,86
11967,26860,109019.0,1975.0,8315,767
11968,13623,142500.0,1982.0,5314,869
11971,6286,104720.0,1972.0,2515,467
11976,2437,185000.0,1993.0,1140,102
11977,3069,139375.0,1986.0,1100,86
11978,3969,120909.0,1979.0,1506,271
11980,5144,113004.0,1985.0,2217,631
12007,325,86125.0,1984.0,145,12
12008,427,135636.0,1938.0,166,0
12009,8322,106563.0,1973.0,3169,626
